JOB_ID,SITE,CPU,STATUS,MEMORY,CORES,FLOPS,EXECUTION_TIME,IO_SIZE,IO_TIME,CPU_CONSUMPTION_TIME
6193182922,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,2044.0
6098321079,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,2881.0
6085241721,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,23.0
6091896752,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,6562.0
6123278561,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,14519.0
6221287817,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,46139.0
6085401728,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,21056.0
6195296843,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,1648.0
6128597722,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,117.0
6193175426,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,2840.0
6221835913,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,63733.0
6136148695,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,2347.0
6191313760,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,4909.0
6115205713,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,33939.0
6081419849,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,782.0
6113488839,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,2748.0
6101691590,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,34146.0
6117526725,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,15988.0
6115172980,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,38841.0
6128732011,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,4323.0
6177388228,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,53093.0
6176850331,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,35930.0
6179054436,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,48185.0
6208729519,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,24001.0
6191159085,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,507.0
6121093695,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,4366.0
6132341811,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,7276.0
6120486802,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,3497.0
6082399736,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,2555.0
6097147352,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,39983.0
6160115515,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,60813.0
6181860357,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,1350.0
6144744245,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,13354.0
6217844574,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,122.0
6114688239,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,49447.0
6111955614,RAL,,failed,0.0,8,0.0,0.0,0.0,0.0,619.0
6179810460,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,575.0
6179111701,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,570.0
6210526967,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,2979.0
6193102019,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,2258.0
6166275521,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,26.0
6117023504,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,2566.0
6208933524,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,27368.0
6102162849,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,152.0
6159903638,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,53010.0
6179750497,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,594.0
6156677076,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,1342.0
6188059414,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,4018.0
6089108327,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,21123.0
6181567366,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,638.0
6120928625,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,19001.0
6135969979,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,16948.0
6104248867,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,8877.0
6166218344,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,814.0
6085285308,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,15728.0
6086981588,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,122.0
6132359981,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,20037.0
6135873602,RAL,,failed,0.0,1,0.0,0.0,0.0,0.0,7211.0
